18,288,1
18,301,1
18,544,1
18,675,1
18,716,1
19,81,1
19,145,1
19,239,1
19,253,1
19,290,1
19,499,1
19,500,1
19,547,1
19,600,1
19,675,1
19,676,1
20,81,1
20,145,1
20,152,1
20,226,1
20,236,1
20,239,1
20,243,1
20,275,1
20,285,1
20,288,1
20,290,1
20,393,1
20,497,1
20,547,1
20,666,1
20,667,1
20,676,1
21,36,1
21,37,1
21,41,1
21,46,1
21,81,1
21,160,1
21,243,1
21,275,1
21,288,1
21,324,1
21,329,1
21,607,1
21,675,1
22,82,1
22,171,1
22,191,1
22,238,1
22,275,1
22,463,1
23,81,1
23,82,1
23,275,1
23,288,1
23,679,1
24,81,1
24,243,1
24,288,1
24,486,1
24,612,1
24,716,1
25,63,1
25,81,1
25,82,1
25,164,1
25,243,1
25,288,1
25,491,1
25,607,1
25,679,1
25,694,1
25,717,1
26,81,1
26,243,1
26,275,1
26,288,1
26,375,1
26,500,1
27,81,1
27,82,1
27,145,1
27,239,1
27,275,1
27,288,1
27,491,1
27,505,1
27,679,1
28,41,1
28,81,1
28,82,1
28,239,1
28,243,1
28,275,1
28,280,1
29,82,1
29,235,1
29,236,1
29,239,1
29,243,1
29,288,1
30,102,1
30,105,1
30,145,1
30,266,1
30,285,1
30,288,1
30,500,1
31,81,1
31,82,1
31,105,1
31,145,1
31,264,1
31,266,1
31,275,1
31,276,1
31,288,1
31,505,1
31,679,1
32,12,1
32,81,1
32,239,1
32,243,1
32,275,1
32,285,1
32,290,1
32,579,1
33,81,1
33,148,1
33,152,1
33,236,1
33,275,1
33,288,1
33,290,1
33,486,1
33,611,1
33,666,1
33,667,1
33,668,1
34,81,1
34,145,1
34,224,1
34,239,1
34,264,1
34,276,1
34,288,1
34,491,1
34,505,1
35,81,1
35,145,1
35,239,1
35,264,1
35,276,1
35,288,1
35,491,1
35,607,1
36,2,1
36,81,1
36,82,1
36,271,1
36,272,1
36,275,1
36,279,1
36,290,1
36,369,1
37,81,1
37,191,1
37,235,1
37,236,1
37,275,1
37,290,1
37,500,1
38,81,1
38,236,1
38,243,1
38,275,1
38,288,1
39,81,1
39,191,1
39,239,1
39,288,1
39,296,1
39,375,1
39,431,1
39,439,1
39,601,1
39,660,1
40,145,1
40,235,1
40,236,1
40,275,1
40,285,1
40,288,1
40,499,1
40,675,1
40,676,1
41,82,1
41,243,1
41,266,1
41,285,1
41,500,1
42,114,1
42,239,1
42,243,1
42,281,1
42,290,1
42,500,1
42,635,1
42,660,1
43,81,1
43,239,1
43,262,1
43,275,1
43,285,1
43,288,1
43,290,1
43,676,1
44,60,1
44,65,1
44,81,1
44,82,1
44,83,1
44,87,1
44,122,1
44,152,1
44,239,1
44,266,1
44,275,1
44,296,1
44,439,1
44,612,1
45,60,1
45,65,1
45,76,1
45,79,1
45,81,1
45,82,1
45,83,1
45,87,1
45,152,1
45,235,1
45,236,1
45,239,1
45,266,1
45,275,1
45,288,1
45,296,1
45,649,1
46,78,1
46,81,1
46,87,1
46,102,1
46,122,1
46,152,1
46,200,1
46,238,1
46,243,1
46,275,1
46,285,1
46,288,1
46,458,1
46,459,1
46,607,1
47,22,1
47,36,1
47,82,1
47,152,1
47,235,1
47,239,1
47,243,1
47,266,1
47,275,1
47,285,1
47,288,1
47,296,1
47,332,1
47,439,1
47,467,1
47,499,1
47,525,1
47,704,1
48,81,1
48,92,1
48,145,1
48,239,1
48,243,1
48,266,1
48,275,1
48,288,1
48,607,1
48,721,1
49,81,1
49,171,1
49,238,1
49,239,1
49,275,1
49,288,1
49,463,1
50,82,1
50,145,1
50,288,1
50,290,1
50,351,1
50,499,1
50,500,1
50,672,1
51,82,1
51,91,1
51,102,1
51,105,1
51,152,1
51,238,1
51,241,1
51,243,1
51,275,1
51,285,1
52,78,1
52,82,1
52,87,1
52,102,1
52,105,1
52,122,1
52,152,1
52,164,1
52,235,1
52,236,1
52,241,1
52,275,1
52,285,1
52,288,1
52,332,1
52,458,1
52,459,1
52,525,1
52,661,1
53,82,1
53,145,1
53,239,1
53,264,1
53,275,1
53,276,1
53,607,1
53,679,1
54,47,1
54,54,1
54,81,1
54,82,1
54,235,1
54,236,1
54,239,1
54,243,1
54,266,1
54,275,1
54,285,1
54,288,1
54,290,1
54,333,1
54,458,1
54,460,1
54,520,1
54,577,1
54,607,1
54,621,1
54,690,1
54,694,1
55,62,1
55,81,1
55,275,1
55,288,1
55,505,1
56,266,1
56,275,1
56,285,1
56,288,1
56,390,1
56,396,1
56,491,1
57,2,1
57,82,1
57,102,1
57,269,1
57,270,1
57,271,1
57,272,1
57,275,1
57,279,1
57,288,1
57,410,1
57,486,1
58,82,1
58,127,1
58,275,1
58,290,1
58,486,1
58,605,1
58,607,1
59,81,1
59,82,1
59,243,1
59,275,1
59,288,1
59,675,1
59,676,1
60,81,1
60,239,1
60,243,1
60,266,1
60,285,1
60,499,1
61,82,1
61,208,1
61,235,1
61,236,1
61,243,1
61,275,1
61,288,1
61,422,1
61,431,1
61,612,1
61,626,1
61,716,1
62,164,1
62,239,1
62,243,1
62,266,1
62,275,1
62,285,1
62,288,1
62,436,1
62,458,1
62,467,1
62,533,1
62,612,1
62,626,1
63,82,1
63,239,1
63,266,1
63,285,1
63,288,1
63,499,1
63,547,1
64,243,1
64,266,1
64,275,1
64,288,1
64,542,1
65,81,1
65,82,1
65,239,1
65,264,1
65,275,1
65,288,1
65,292,1
65,491,1
65,607,1
66,82,1
66,114,1
66,160,1
66,275,1
66,324,1
66,567,1
66,612,1
66,688,1
66,694,1
66,721,1
67,22,1
67,78,1
67,81,1
67,144,1
67,163,1
67,275,1
67,288,1
67,450,1
67,619,1
68,22,1
68,61,1
68,81,1
68,82,1
68,437,1
68,439,1
68,694,1
69,243,1
69,285,1
69,288,1
69,500,1
69,535,1
69,547,1
69,607,1
70,78,1
70,82,1
70,145,1
70,191,1
70,238,1
70,243,1
70,288,1
70,290,1
71,18,1
71,36,1
71,81,1
71,82,1
71,114,1
71,152,1
71,160,1
71,243,1
71,275,1
71,285,1
71,288,1
71,290,1
71,332,1
71,456,1
71,458,1
71,463,1
71,467,1
71,473,1
71,499,1
71,607,1
71,612,1
71,676,1
71,688,1
72,81,1
72,82,1
72,164,1
72,224,1
72,235,1
72,236,1
72,239,1
72,243,1
72,285,1
72,499,1
72,500,1
73,62,1
73,275,1
73,288,1
73,304,1
73,439,1
73,612,1
74,65,1
74,76,1
74,82,1
74,83,1
74,122,1
74,152,1
74,224,1
74,235,1
74,236,1
74,239,1
74,266,1
74,288,1
74,296,1
74,439,1
74,505,1
74,612,1
74,649,1
75,60,1
75,76,1
75,79,1
75,81,1
75,82,1
75,83,1
75,87,1
75,122,1
75,152,1
75,235,1
75,236,1
75,239,1
75,275,1
75,296,1
75,439,1
75,612,1
76,65,1
76,81,1
76,82,1
76,152,1
76,224,1
76,235,1
76,236,1
76,239,1
76,266,1
76,275,1
76,288,1
76,296,1
76,439,1
76,612,1
77,81,1
77,82,1
77,236,1
77,275,1
77,288,1
78,81,1
78,236,1
78,275,1
78,288,1
78,612,1
79,47,1
79,81,1
79,82,1
79,83,1
79,191,1
79,243,1
79,266,1
79,275,1
79,310,1
79,499,1
79,500,1
79,716,1
80,82,1
80,145,1
80,152,1
80,235,1
80,236,1
80,239,1
80,275,1
80,285,1
80,288,1
80,290,1
80,600,1
80,666,1
80,675,1
80,676,1
80,689,1
80,716,1
81,81,1
81,82,1
81,191,1
81,224,1
81,235,1
81,236,1
81,239,1
81,243,1
81,275,1
81,288,1
81,499,1
81,500,1
81,679,1
81,688,1
82,81,1
82,82,1
82,191,1
82,239,1
82,243,1
82,266,1
82,314,1
82,324,1
82,467,1
82,491,1
82,499,1
82,500,1
82,556,1
82,607,1
82,612,1
82,688,1
82,698,1
83,50,1
83,122,1
83,152,1
83,198,1
83,239,1
83,243,1
83,275,1
83,329,1
83,332,1
83,467,1
83,500,1
83,577,1
83,607,1
84,60,1
84,65,1
84,81,1
84,83,1
84,152,1
84,224,1
84,235,1
84,236,1
84,266,1
84,275,1
84,288,1
84,296,1
84,505,1
85,82,1
85,243,1
85,288,1
85,607,1
85,679,1
86,81,1
86,145,1
86,224,1
86,239,1
86,275,1
86,276,1
86,491,1
86,505,1
87,60,1
87,82,1
87,152,1
87,241,1
87,275,1
87,285,1
87,288,1
87,290,1
87,358,1
87,499,1
87,500,1
87,547,1
87,574,1
87,607,1
88,81,1
88,194,1
88,243,1
88,315,1
88,493,1
88,523,1
89,81,1
89,105,1
89,217,1
89,238,1
89,239,1
89,243,1
89,275,1
89,285,1
89,547,1
90,36,1
90,82,1
90,104,1
90,145,1
90,216,1
90,235,1
90,236,1
90,238,1
90,239,1
90,243,1
90,260,1
90,275,1
90,285,1
90,290,1
90,350,1
90,353,1
90,499,1
90,547,1
90,572,1
90,607,1
90,612,1
90,620,1
90,622,1
90,675,1
90,676,1
90,697,1
90,721,1
91,81,1
91,164,1
91,208,1
91,288,1
91,436,1
91,626,1
91,716,1
92,152,1
92,165,1
92,191,1
92,288,1
92,431,1
92,555,1
93,18,1
93,81,1
93,115,1
93,129,1
93,160,1
93,239,1
93,250,1
93,267,1
93,275,1
93,288,1
93,329,1
93,336,1
93,453,1
93,456,1
93,467,1
93,473,1
93,607,1
93,612,1
93,635,1
93,676,1
93,688,1
93,717,1
93,718,1
94,60,1
94,65,1
94,81,1
94,82,1
94,83,1
94,87,1
94,122,1
94,152,1
94,224,1
94,235,1
94,239,1
94,266,1
94,275,1
94,288,1
94,505,1
94,612,1
95,52,1
95,82,1
95,87,1
95,225,1
95,239,1
95,243,1
95,288,1
95,290,1
95,375,1
95,534,1
95,548,1
95,577,1
95,591,1
96,81,1
96,82,1
96,235,1
96,236,1
96,275,1
96,285,1
96,300,1
96,323,1
96,499,1
97,81,1
97,82,1
97,288,1
97,310,1
97,323,1
98,81,1
98,82,1
98,235,1
98,236,1
98,243,1
99,11,1
99,56,1
99,72,1
99,76,1
99,78,1
99,81,1
99,82,1
99,164,1
99,243,1
99,264,1
99,275,1
99,288,1
99,290,1
99,323,1
99,340,1
99,342,1
99,351,1
99,413,1
99,499,1
99,500,1
99,526,1
99,605,1
99,612,1
99,615,1
99,679,1
99,694,1
100,81,1
100,171,1
100,191,1
100,239,1
100,275,1
100,458,1
100,463,1
100,547,1
101,47,1
101,81,1
101,82,1
101,145,1
101,239,1
101,285,1
101,296,1
101,499,1
101,547,1
101,575,1
101,607,1
101,641,1
101,694,1
102,82,1
102,191,1
102,239,1
102,243,1
102,500,1
102,675,1
103,30,1
103,82,1
103,105,1
103,107,1
103,297,1
103,320,1
103,406,1
103,525,1
103,679,1
103,709,1
104,24,1
104,81,1
104,82,1
104,152,1
104,239,1
104,243,1
104,288,1
104,361,1
104,538,1
104,713,1
105,82,1
105,145,1
105,266,1
105,288,1
105,499,1
106,78,1
106,81,1
106,102,1
106,243,1
106,414,1
106,523,1
107,81,1
107,152,1
107,191,1
107,243,1
107,266,1
107,285,1
107,288,1
107,497,1
107,500,1
108,73,1
108,82,1
108,186,1
108,243,1
108,288,1
108,410,1
108,486,1
108,491,1
108,638,1
108,721,1
109,55,1
109,82,1
109,91,1
109,191,1
109,235,1
109,239,1
109,275,1
109,280,1
109,281,1
109,721,1
110,24,1
110,59,1
110,65,1
110,82,1
110,122,1
110,152,1
110,191,1
110,198,1
110,238,1
110,241,1
110,243,1
110,266,1
110,280,1
110,281,1
110,285,1
110,290,1
110,327,1
110,375,1
110,424,1
110,500,1
110,544,1
110,547,1
110,556,1
111,8,1
111,74,1
111,78,1
111,81,1
111,82,1
111,152,1
111,169,1
111,179,1
111,226,1
111,239,1
111,243,1
111,280,1
111,285,1
111,288,1
111,295,1
111,296,1
111,458,1
111,547,1
111,583,1
112,81,1
112,122,1
112,160,1
112,275,1
112,283,1
112,324,1
112,329,1
112,688,1
112,694,1
112,721,1
113,60,1
113,64,1
113,77,1
113,81,1
113,82,1
113,102,1
113,107,1
113,145,1
113,191,1
113,192,1
113,239,1
113,241,1
113,243,1
113,257,1
113,285,1
113,288,1
113,296,1
113,339,1
113,351,1
113,365,1
113,499,1
113,500,1
113,518,1
113,547,1
113,577,1
113,604,1
113,607,1
113,721,1
113,724,1
113,725,1
114,82,1
114,102,1
114,179,1
114,239,1
114,243,1
114,605,1
114,607,1
115,82,1
115,236,1
115,243,1
115,275,1
115,288,1
115,430,1
115,605,1
116,78,1
116,81,1
116,82,1
116,152,1
116,169,1
116,191,1
116,239,1
116,243,1
116,285,1
116,547,1
116,605,1
116,681,1
116,696,1
117,81,1
117,82,1
117,133,1
117,191,1
117,520,1
118,61,1
118,82,1
118,90,1
118,235,1
118,236,1
118,238,1
118,243,1
118,288,1
118,290,1
119,2,1
119,63,1
119,81,1
119,82,1
119,223,1
119,279,1
119,369,1
120,46,1
120,81,1
120,145,1
120,152,1
120,164,1
120,191,1
120,238,1
120,239,1
120,243,1
120,285,1
120,287,1
120,288,1
120,296,1
120,393,1
120,455,1
120,500,1
120,556,1
120,577,1
121,26,1
121,82,1
121,191,1
121,238,1
121,239,1
121,243,1
121,351,1
121,500,1
122,22,1
122,48,1
122,73,1
122,81,1
122,82,1
122,118,1
122,145,1
122,156,1
122,165,1
122,191,1
122,238,1
122,243,1
122,266,1
122,285,1
122,288,1
122,342,1
122,343,1
122,393,1
122,429,1
122,439,1
122,486,1
122,500,1
122,547,1
122,556,1
122,607,1
123,61,1
123,81,1
123,82,1
123,240,1
123,288,1
123,290,1
123,437,1
123,486,1
123,591,1
124,82,1
124,105,1
124,145,1
124,239,1
124,243,1
124,276,1
124,285,1
124,288,1
124,290,1
124,310,1
124,339,1
124,351,1
124,596,1
124,607,1
124,694,1
125,81,1
125,82,1
125,105,1
125,145,1
125,146,1
125,239,1
125,243,1
125,276,1
125,285,1
125,288,1
125,290,1
125,292,1
125,310,1
125,596,1
125,694,1
126,81,1
126,102,1
126,105,1
126,145,1
126,146,1
126,239,1
126,243,1
126,285,1
126,290,1
126,292,1
126,295,1
126,310,1
126,351,1
126,607,1
126,694,1
127,81,1
127,152,1
127,266,1
127,288,1
127,500,1
128,22,1
128,81,1
128,84,1
128,119,1
128,191,1
128,243,1
128,265,1
128,266,1
128,439,1
128,472,1
129,81,1
129,235,1
129,236,1
129,239,1
129,250,1
129,275,1
129,430,1
130,81,1
130,82,1
130,152,1
130,179,1
130,239,1
130,266,1
130,275,1
130,288,1
130,525,1
131,61,1
131,81,1
131,169,1
131,236,1
131,239,1
131,243,1
131,288,1
131,290,1
132,81,1
132,82,1
132,191,1
132,241,1
132,243,1
132,288,1
132,500,1
133,81,1
133,172,1
133,243,1
133,290,1
133,305,1
134,81,1
134,92,1
134,235,1
134,239,1
134,243,1
135,30,1
135,126,1
135,268,1
135,285,1
135,288,1
135,572,1
136,82,1
136,114,1
136,117,1
136,160,1
136,250,1
136,253,1
136,274,1
136,275,1
136,467,1
136,484,1
136,675,1
136,676,1
136,688,1
137,79,1
137,81,1
137,235,1
137,239,1
137,266,1
137,283,1
137,288,1
137,292,1
138,81,1
138,275,1
138,285,1
138,288,1
138,504,1
138,577,1
138,607,1
139,81,1
139,102,1
139,239,1
139,243,1
139,275,1
139,288,1
139,290,1
139,380,1
139,534,1
139,548,1
139,559,1
139,577,1
139,591,1
140,205,1
140,243,1
140,275,1
140,500,1
140,614,1
141,90,1
141,243,1
141,275,1
141,288,1
141,422,1
141,486,1
141,663,1
142,81,1
142,82,1
142,102,1
142,105,1
142,191,1
142,238,1
142,243,1
142,285,1
142,288,1
142,448,1
142,449,1
142,500,1
142,510,1
142,544,1
142,605,1
142,679,1
143,60,1
143,77,1
143,81,1
143,82,1
143,266,1
143,275,1
143,285,1
143,288,1
143,290,1
143,291,1
143,491,1
143,547,1
143,552,1
143,557,1
143,679,1
144,1,1
144,81,1
144,82,1
144,132,1
144,285,1
145,51,1
145,81,1
145,82,1
145,83,1
145,87,1
145,135,1
145,145,1
145,152,1
145,169,1
145,239,1
145,243,1
145,266,1
145,281,1
145,285,1
145,287,1
145,288,1
145,296,1
145,340,1
145,351,1
145,439,1
145,486,1
145,513,1
145,544,1
145,577,1
145,630,1
146,81,1
146,105,1
146,145,1
146,275,1
146,285,1
146,334,1
146,694,1
147,60,1
147,81,1
147,82,1
147,163,1
147,191,1
147,243,1
147,275,1
147,285,1
147,288,1
147,323,1
147,342,1
147,491,1
147,499,1
147,547,1
147,607,1
147,618,1
147,679,1
148,81,1
148,82,1
148,152,1
148,191,1
148,206,1
148,239,1
148,275,1
148,288,1
148,365,1
148,375,1
148,547,1
148,557,1
148,600,1
148,605,1
148,660,1
149,22,1
149,81,1
149,186,1
149,243,1
149,288,1
149,439,1
150,81,1
150,82,1
150,90,1
150,241,1
150,243,1
150,288,1
150,547,1
151,81,1
151,82,1
151,102,1
151,164,1
151,177,1
151,191,1
151,238,1
151,285,1
151,338,1
151,403,1
151,413,1
151,491,1
151,499,1
151,525,1
151,577,1
151,605,1
151,607,1
151,679,1
151,694,1
152,52,1
152,81,1
152,102,1
152,225,1
152,239,1
152,243,1
152,275,1
152,288,1
152,375,1
152,534,1
152,548,1
152,559,1
152,591,1
153,81,1
153,82,1
153,119,1
153,156,1
153,191,1
153,234,1
153,236,1
153,243,1
153,281,1
153,285,1
153,499,1
153,500,1
153,505,1
153,547,1
153,577,1
153,605,1
154,36,1
154,81,1
154,82,1
154,114,1
154,129,1
154,160,1
154,239,1
154,250,1
154,267,1
154,288,1
154,329,1
154,336,1
154,453,1
154,467,1
154,473,1
154,600,1
154,612,1
154,635,1
154,675,1
154,676,1
154,688,1
154,717,1
154,718,1
155,81,1
155,82,1
155,500,1
155,535,1
155,610,1
156,81,1
156,165,1
156,191,1
156,285,1
156,287,1
156,288,1
156,547,1
157,81,1
157,82,1
157,305,1
157,486,1
157,600,1
158,172,1
158,290,1
158,305,1
158,486,1
158,600,1
159,81,1
159,82,1
159,172,1
159,275,1
159,305,1
160,172,1
160,243,1
160,275,1
160,288,1
160,305,1
161,82,1
161,172,1
161,290,1
161,486,1
161,600,1
162,82,1
162,172,1
162,305,1
162,486,1
162,600,1
163,81,1
163,82,1
163,152,1
163,164,1
163,191,1
163,215,1
163,238,1
163,266,1
163,285,1
163,287,1
163,288,1
163,500,1
163,508,1
163,547,1
163,554,1
163,557,1
164,82,1
164,191,1
164,243,1
164,245,1
164,290,1
164,429,1
165,81,1
165,82,1
165,87,1
165,241,1
165,275,1
165,290,1
165,339,1
165,499,1
165,500,1
165,600,1
166,81,1
166,82,1
166,243,1
166,287,1
166,288,1
166,499,1
167,81,1
167,82,1
167,215,1
167,241,1
167,288,1
167,290,1
167,500,1
168,79,1
168,81,1
168,152,1
168,162,1
168,163,1
168,235,1
168,236,1
168,281,1
168,288,1
168,365,1
168,500,1
168,600,1
169,74,1
169,78,1
169,82,1
169,152,1
169,287,1
169,290,1
169,363,1
169,427,1
169,500,1
169,660,1
170,81,1
170,82,1
170,105,1
170,235,1
170,236,1
170,243,1
170,275,1
170,499,1
170,500,1
170,629,1
171,152,1
171,243,1
171,285,1
171,499,1
171,547,1
172,144,1
172,235,1
172,236,1
172,239,1
172,243,1
172,275,1
172,430,1
172,605,1
173,81,1
173,145,1
173,191,1
173,238,1
173,285,1
173,288,1
173,499,1
173,500,1
173,525,1
173,547,1
173,557,1
173,600,1
173,607,1
173,611,1
174,81,1
174,82,1
174,103,1
174,145,1
174,505,1
174,523,1
175,30,1
175,32,1
175,35,1
175,81,1
175,102,1
175,105,1
175,145,1
175,152,1
175,239,1
175,285,1
175,288,1
175,296,1
175,320,1
175,361,1
175,368,1
175,478,1
175,481,1
175,530,1
175,531,1
175,640,1
175,641,1
175,666,1
175,667,1
175,700,1
175,713,1
175,716,1
176,30,1
176,32,1
176,33,1
176,82,1
176,109,1
176,159,1
176,243,1
176,285,1
176,288,1
176,319,1
176,369,1
176,481,1
176,500,1
176,641,1
176,666,1
176,672,1
176,683,1
176,716,1
177,8,1
177,78,1
177,81,1
177,82,1
177,145,1
177,191,1
177,224,1
177,238,1
177,239,1
177,266,1
177,275,1
177,288,1
177,351,1
177,410,1
177,486,1
177,499,1
177,547,1
177,605,1
178,30,1
178,81,1
178,275,1
178,386,1
178,499,1
178,666,1
178,667,1
178,713,1
179,8,1
179,45,1
179,75,1
179,81,1
179,82,1
179,145,1
179,152,1
179,191,1
179,239,1
179,243,1
179,288,1
179,724,1
180,81,1
180,82,1
180,90,1
180,145,1
180,191,1
180,192,1
180,238,1
180,239,1
180,243,1
180,285,1
180,287,1
180,288,1
180,383,1
180,390,1
180,395,1
180,500,1
181,47,1
181,81,1
181,82,1
181,238,1
181,243,1
181,310,1
182,78,1
182,82,1
182,191,1
182,238,1
182,239,1
182,243,1
182,275,1
182,276,1
182,283,1
182,284,1
182,285,1
182,296,1
182,392,1
182,393,1
182,404,1
182,429,1
182,439,1
182,486,1
182,499,1
182,500,1
182,525,1
182,547,1
182,557,1
182,566,1
182,577,1
182,600,1
182,605,1
182,607,1
182,661,1
182,721,1
183,30,1
183,38,1
183,81,1
183,102,1
183,122,1
183,162,1
183,163,1
183,164,1
183,191,1
183,238,1
183,239,1
183,243,1
183,266,1
183,285,1
183,365,1
183,366,1
183,414,1
183,500,1
183,505,1
183,547,1
183,577,1
184,21,1
184,82,1
184,95,1
184,103,1
184,145,1
184,181,1
184,239,1
184,284,1
184,285,1
184,292,1
184,399,1
184,455,1
184,491,1
184,566,1
184,617,1
184,679,1
185,81,1
185,82,1
185,165,1
185,243,1
185,266,1
185,275,1
185,285,1
185,288,1
185,375,1
185,395,1
185,396,1
185,694,1
185,711,1
185,724,1
185,725,1
186,160,1
186,275,1
186,283,1
186,324,1
186,329,1
186,567,1
186,612,1
186,688,1
186,694,1
186,721,1
187,165,1
187,266,1
187,287,1
187,288,1
187,500,1
187,544,1
187,547,1
188,81,1
188,239,1
188,241,1
188,288,1
188,577,1
189,102,1
189,105,1
189,239,1
189,281,1
189,285,1
189,288,1
189,346,1
189,353,1
189,375,1
189,622,1
190,32,1
190,105,1
190,107,1
190,320,1
190,406,1
190,491,1
190,709,1
191,8,1
191,78,1
191,82,1
191,105,1
191,235,1
191,238,1
191,239,1
191,241,1
191,243,1
191,253,1
191,275,1
191,285,1
191,329,1
191,330,1
191,332,1
191,467,1
191,499,1
191,500,1
191,577,1
191,579,1
191,582,1
191,607,1
192,71,1
192,81,1
192,243,1
192,319,1
192,499,1
192,500,1
192,666,1
192,667,1
192,694,1
193,22,1
193,81,1
193,82,1
193,215,1
193,266,1
193,288,1
193,427,1
193,434,1
193,439,1
194,81,1
194,82,1
194,238,1
194,239,1
194,241,1
194,243,1
194,322,1
194,351,1
194,431,1
194,499,1
194,500,1
194,577,1
194,681,1
195,82,1
195,152,1
195,285,1
195,499,1
195,592,1
196,32,1
196,82,1
196,109,1
196,145,1
196,152,1
196,191,1
196,238,1
196,296,1
196,297,1
196,361,1
196,500,1
196,525,1
196,531,1
196,588,1
196,641,1
197,22,1
197,82,1
197,156,1
197,191,1
197,239,1
197,243,1
197,285,1
197,288,1
197,439,1
197,518,1
197,679,1
198,102,1
198,145,1
198,239,1
198,243,1
198,275,1
198,285,1
198,288,1
198,499,1
198,500,1
198,547,1
198,605,1
198,607,1
198,660,1
198,694,1
199,79,1
199,81,1
199,82,1
199,87,1
199,165,1
199,243,1
199,266,1
199,285,1
199,287,1
199,288,1
199,290,1
199,365,1
199,499,1
199,500,1
199,544,1
199,547,1
199,700,1
200,30,1
200,35,1
200,82,1
200,126,1
200,191,1
200,241,1
200,296,1
200,319,1
200,369,1
200,547,1
200,557,1
200,641,1
200,701,1
201,52,1
201,81,1
201,82,1
201,87,1
201,102,1
201,225,1
201,243,1
201,290,1
201,344,1
201,375,1
201,380,1
201,534,1
201,548,1
201,559,1
201,577,1
202,81,1
202,105,1
202,191,1
202,238,1
202,239,1
202,243,1
202,257,1
202,266,1
202,275,1
202,285,1
202,288,1
202,339,1
202,351,1
202,386,1
202,422,1
202,431,1
202,483,1
202,486,1
202,491,1
202,498,1
202,500,1
202,505,1
202,525,1
202,549,1
202,552,1
202,596,1
202,605,1
202,679,1
203,22,1
203,81,1
203,82,1
203,90,1
203,91,1
203,243,1
203,285,1
204,78,1
204,81,1
204,82,1
204,145,1
204,236,1
204,238,1
204,239,1
204,243,1
204,250,1
204,275,1
204,285,1
204,287,1
204,288,1
204,362,1
204,467,1
204,486,1
204,499,1
204,500,1
204,547,1
205,48,1
205,68,1
205,81,1
205,82,1
205,102,1
205,145,1
205,169,1
205,238,1
205,239,1
205,243,1
205,285,1
205,288,1
205,300,1
205,339,1
205,390,1
205,395,1
205,396,1
205,499,1
205,500,1
205,694,1
205,711,1
206,81,1
206,82,1
206,238,1
206,288,1
206,393,1
206,499,1
206,557,1
207,49,1
207,63,1
207,81,1
207,102,1
207,103,1
207,105,1
207,145,1
207,157,1
207,162,1
207,163,1
207,235,1
207,236,1
207,238,1
207,239,1
207,243,1
207,266,1
207,275,1
207,288,1
207,290,1
207,369,1
207,404,1
207,409,1
207,499,1
207,500,1
207,547,1
207,593,1
207,599,1
207,607,1
207,721,1
207,723,1
208,81,1
208,105,1
208,162,1
208,163,1
208,174,1
208,241,1
208,243,1
208,424,1
208,486,1
208,500,1
209,2,1
209,55,1
209,78,1
209,152,1
209,243,1
209,275,1
209,393,1
209,505,1
209,572,1
210,235,1
210,236,1
210,239,1
210,288,1
210,332,1
210,365,1
210,467,1
211,52,1
